measurement_id,sensor_id,timestamp,value
666,22,2025-05-02 14:34:53,0.04
667,5,2025-05-07 04:12:23,0.21
668,21,2025-04-29 22:01:23,0.16
669,2,2025-05-01 11:23:51,0.03
670,28,2025-05-06 15:07:19,0.17
671,6,2025-05-04 18:28:52,0.06
672,28,2025-05-02 17:41:17,0.1
673,11,2025-04-28 01:14:48,0.05
674,11,2025-04-27 18:38:41,0.19
675,26,2025-05-05 09:22:55,0.03
676,22,2025-04-29 05:24:55,0.1
677,24,2025-04-29 11:23:15,0.05
678,18,2025-04-29 18:57:54,0.24
679,25,2025-05-04 03:32:18,0.03
680,16,2025-05-02 05:52:22,0.05
681,29,2025-04-28 04:04:41,0.18
682,13,2025-05-04 04:15:44,0.13
683,15,2025-05-06 08:53:44,0.03
684,5,2025-05-02 19:13:28,0.13
685,1,2025-05-05 05:03:17,0.01
686,24,2025-05-03 05:50:56,0.02
687,10,2025-05-01 13:14:00,0.11
688,26,2025-04-28 18:55:58,0.15
689,20,2025-05-07 03:15:21,0.11
690,14,2025-05-03 22:44:19,0.11
691,23,2025-04-29 21:56:42,0.09
692,10,2025-04-28 22:12:13,0.13
693,17,2025-04-27 20:47:44,0.17
694,1,2025-05-06 17:01:58,0.1
695,17,2025-05-05 14:32:22,0.08
696,19,2025-04-29 01:04:31,0.01
697,13,2025-05-03 12:08:18,0.04
698,22,2025-05-03 02:17:30,0.1
699,5,2025-04-28 04:53:33,0.19
700,23,2025-04-30 17:30:51,0.15
701,16,2025-05-06 03:33:52,0.06
702,22,2025-05-01 10:58:54,0.26
703,9,2025-05-04 08:57:21,0.15
704,13,2025-05-04 07:38:42,0.01
705,14,2025-04-29 13:33:46,0.08
706,13,2025-05-02 14:15:55,0.14
707,17,2025-05-07 02:19:48,0.16
708,5,2025-05-02 21:37:52,0.14
709,6,2025-04-28 15:52:22,0.03
710,22,2025-05-02 20:42:07,0.2
711,1,2025-05-06 02:15:28,0.0
712,10,2025-04-28 11:41:19,0.08
713,19,2025-05-02 02:55:38,0.03
714,28,2025-04-29 04:26:51,0.03
715,19,2025-05-01 05:52:04,0.11
716,28,2025-05-02 13:24:08,0.05
717,11,2025-04-28 08:15:20,0.04
718,15,2025-04-28 14:17:45,0.04
719,30,2025-05-02 05:35:50,0.11
720,29,2025-05-04 07:16:53,0.14
721,9,2025-05-05 04:32:38,0.06
722,19,2025-05-07 05:10:01,0.09
723,3,2025-05-07 02:20:45,0.21
724,1,2025-05-05 12:46:03,0.21
725,29,2025-05-06 12:37:14,0.16
726,22,2025-05-05 21:58:01,0.1
727,1,2025-05-05 19:18:04,0.15
728,13,2025-05-03 02:00:42,0.32
729,16,2025-05-04 21:29:28,0.01
730,29,2025-05-03 10:35:30,0.13
731,7,2025-05-07 05:50:03,0.14
732,7,2025-05-02 20:42:27,0.02
733,13,2025-05-03 19:29:34,0.19
734,7,2025-05-05 05:12:26,0.08
735,26,2025-05-06 08:09:32,0.17
736,17,2025-05-01 09:02:09,0.13
737,30,2025-05-02 09:03:15,0.36
738,21,2025-05-04 17:34:10,0.01
739,11,2025-05-05 14:59:58,0.01
740,25,2025-05-06 11:59:40,0.18
741,22,2025-04-28 10:25:22,0.13
742,1,2025-04-30 21:16:38,0.28
743,29,2025-04-30 08:31:09,0.14
744,19,2025-05-01 12:28:07,0.13
745,12,2025-04-29 10:03:12,0.21
746,14,2025-05-05 16:38:01,0.04
747,29,2025-04-27 23:40:18,0.13
748,13,2025-05-01 07:49:10,0.07
749,15,2025-05-04 21:33:09,0.02
750,30,2025-04-29 14:07:37,0.09
751,25,2025-04-28 14:12:00,0.07
752,25,2025-04-30 10:09:38,0.19
753,8,2025-05-04 12:48:43,0.04
754,2,2025-05-01 20:55:45,0.12
755,13,2025-05-01 00:45:39,0.07
756,29,2025-05-04 13:14:55,0.23
757,27,2025-04-30 16:05:38,0.09
758,3,2025-04-30 12:56:18,0.04
759,22,2025-04-28 06:12:36,0.17
760,23,2025-05-02 17:21:42,0.25
761,30,2025-04-30 12:54:46,0.05
762,11,2025-05-03 18:16:14,0.04
763,26,2025-04-30 10:56:46,0.16
764,30,2025-04-28 15:31:20,0.08
765,11,2025-05-05 01:08:06,0.13
766,9,2025-04-30 03:33:07,0.13
767,28,2025-05-03 11:19:57,0.02
768,24,2025-04-29 06:53:05,0.12
769,15,2025-05-05 13:40:57,0.11
770,9,2025-05-03 10:00:10,0.04
771,26,2025-04-30 03:58:10,0.22
772,30,2025-04-29 23:33:18,0.38
773,7,2025-04-28 11:37:22,0.21
774,3,2025-05-01 13:42:58,0.18
775,5,2025-05-07 06:19:36,0.17
776,27,2025-04-29 22:37:41,0.01
777,7,2025-04-27 12:09:27,0.02
778,6,2025-05-01 00:27:14,0.23
779,29,2025-04-29 23:08:16,0.05
780,3,2025-04-29 17:01:25,0.03
781,21,2025-05-02 22:14:30,0.18
782,5,2025-05-07 06:19:23,0.13
783,21,2025-05-01 04:47:11,0.0
784,10,2025-05-06 20:23:43,0.14
785,29,2025-05-02 18:48:07,0.0
786,8,2025-05-06 22:14:33,0.19
787,8,2025-05-04 17:20:58,0.01
788,27,2025-05-03 11:56:20,0.02
789,2,2025-04-30 19:46:51,0.19
790,12,2025-04-27 15:57:41,0.08
791,11,2025-05-04 02:52:51,0.01
792,26,2025-05-05 06:28:23,0.25
793,23,2025-04-30 09:41:15,0.21
794,30,2025-04-28 08:01:51,0.16
795,6,2025-05-01 09:25:13,0.32
796,3,2025-05-04 04:16:43,0.15
797,30,2025-04-29 01:09:08,0.12
798,28,2025-05-04 22:23:40,0.05
799,21,2025-05-06 04:11:29,0.0
800,4,2025-04-30 07:43:23,0.17
801,7,2025-05-05 05:26:37,0.18
802,15,2025-05-01 04:47:54,0.02
803,15,2025-05-02 04:13:15,0.17
804,6,2025-04-27 14:23:52,0.18
805,24,2025-05-06 20:05:47,0.13
806,12,2025-05-06 17:02:43,0.05
807,1,2025-04-30 17:18:20,0.05
808,22,2025-05-06 14:32:59,0.09
809,6,2025-04-27 16:45:04,0.19
810,15,2025-05-06 08:07:59,0.08
811,5,2025-04-30 16:58:36,0.2
812,16,2025-04-30 07:54:15,0.14
813,6,2025-05-05 23:54:07,0.04
814,24,2025-05-03 19:29:12,0.07
815,8,2025-04-29 00:55:33,0.06
816,13,2025-05-05 21:28:25,0.26
817,6,2025-04-30 15:53:33,0.12
818,1,2025-05-04 20:28:35,0.06
819,22,2025-05-06 10:53:29,0.34
820,16,2025-05-05 07:51:48,0.02
821,29,2025-05-03 18:50:16,0.12
822,11,2025-04-29 15:13:32,0.09
823,27,2025-04-30 10:51:51,0.07
824,30,2025-04-29 20:12:40,0.21
825,28,2025-04-28 23:05:54,0.02
826,6,2025-05-03 13:49:35,0.17
827,14,2025-05-02 09:52:05,0.12
828,4,2025-05-05 14:00:12,0.15
829,23,2025-04-29 01:09:45,0.14
830,3,2025-05-06 15:16:48,0.21
831,3,2025-05-02 01:52:12,0.2
832,10,2025-05-06 00:11:22,0.13
833,19,2025-05-06 22:42:24,0.11
834,19,2025-04-30 01:30:45,0.1
835,11,2025-05-01 20:42:14,0.02
836,25,2025-04-29 06:17:50,0.14
837,20,2025-05-06 01:34:20,0.21
838,11,2025-04-27 08:34:22,0.12
839,14,2025-05-01 10:14:25,0.24
840,27,2025-04-29 21:25:39,0.05
841,5,2025-05-04 00:33:10,0.21
842,20,2025-05-03 04:27:35,0.15
843,6,2025-04-28 13:46:52,0.04
844,11,2025-05-05 20:48:49,0.11
845,29,2025-05-02 11:50:20,0.22
846,18,2025-05-01 09:54:16,0.22
847,24,2025-05-06 11:49:43,0.3
848,25,2025-05-05 04:36:43,0.1
849,9,2025-05-05 21:03:42,0.11
850,1,2025-05-01 04:33:01,0.03
851,7,2025-05-02 07:50:54,0.02
852,12,2025-05-02 20:38:39,0.14
853,22,2025-05-06 03:28:22,0.3
854,29,2025-04-30 21:30:41,0.05
855,14,2025-04-29 16:06:49,0.15
856,11,2025-04-28 21:06:38,0.23
857,15,2025-05-04 21:12:38,0.14
858,30,2025-05-02 06:35:41,0.15
859,6,2025-04-30 14:41:25,0.0
860,30,2025-04-30 10:41:31,0.41
861,13,2025-04-29 02:38:21,0.12
862,6,2025-05-02 09:28:00,0.02
863,2,2025-04-28 23:01:48,0.12
864,8,2025-04-29 16:11:10,0.18
865,12,2025-05-02 20:01:51,0.05
866,8,2025-05-03 17:28:47,0.08
867,29,2025-05-05 00:16:38,0.02
868,20,2025-05-01 04:25:03,0.09
869,20,2025-04-28 02:02:42,0.18
870,11,2025-04-30 21:39:40,0.01
871,7,2025-04-29 11:42:14,0.14
872,24,2025-05-02 20:51:51,0.1
873,16,2025-04-29 21:17:55,0.22
874,9,2025-05-06 20:11:28,0.05
875,3,2025-04-28 18:47:35,0.04
876,17,2025-04-28 17:50:09,0.04
877,15,2025-05-06 07:29:58,0.26
878,15,2025-05-07 06:44:53,0.24
879,21,2025-04-27 18:04:14,0.08
880,7,2025-04-28 19:25:24,0.05
881,21,2025-04-29 01:48:58,0.08
882,18,2025-04-28 23:37:38,0.03
883,7,2025-05-03 07:38:19,0.03
884,20,2025-05-05 14:30:28,0.03
885,18,2025-05-07 00:57:17,0.05
886,20,2025-05-04 00:20:48,0.07
887,15,2025-04-30 21:01:34,0.07
888,8,2025-05-01 09:21:29,0.05
889,11,2025-05-06 20:17:54,0.02
890,30,2025-05-04 08:35:10,0.0
891,24,2025-05-01 22:01:43,0.06
892,17,2025-04-28 14:04:38,0.04
893,4,2025-04-28 05:48:36,0.05
894,5,2025-05-04 17:20:29,0.12
895,26,2025-05-03 15:27:58,0.06
896,6,2025-05-05 06:37:28,0.13
897,24,2025-05-01 16:16:24,0.09
898,28,2025-05-06 05:55:35,0.08
899,14,2025-05-04 12:42:40,0.06
900,6,2025-05-02 18:25:08,0.13
901,10,2025-04-29 00:51:35,0.02
902,3,2025-05-02 16:47:46,0.1
903,12,2025-04-30 21:02:36,0.09
904,17,2025-05-01 17:06:41,0.08
905,1,2025-05-01 08:26:11,0.09
906,25,2025-05-03 03:52:13,0.06
907,23,2025-04-29 06:23:40,0.09
908,9,2025-05-01 09:36:17,0.04
909,22,2025-05-02 03:40:57,0.15
910,19,2025-05-02 13:37:17,0.26
911,12,2025-04-30 21:40:30,0.15
912,15,2025-04-27 18:10:47,0.14
913,15,2025-05-04 17:04:00,0.22
914,17,2025-05-05 02:12:22,0.11
915,9,2025-05-01 18:49:42,0.15
916,9,2025-04-29 06:35:46,0.3
917,12,2025-05-04 14:15:20,0.22
918,7,2025-05-06 02:38:16,0.09
919,25,2025-04-30 02:35:21,0.07
920,23,2025-04-29 01:16:59,0.21
921,7,2025-05-06 05:35:58,0.26
922,30,2025-05-03 03:05:32,0.07
923,8,2025-05-05 23:40:28,0.13
924,25,2025-04-29 08:38:38,0.03
925,28,2025-05-07 00:21:42,0.32
926,4,2025-05-05 03:52:55,0.08
927,28,2025-05-02 00:17:51,0.11
928,27,2025-04-27 13:04:30,0.19
929,6,2025-05-06 03:52:42,0.12
930,3,2025-05-06 23:56:35,0.08
931,13,2025-04-28 01:46:52,0.18
932,29,2025-05-07 06:13:55,0.08
933,6,2025-05-05 13:03:51,0.11
934,25,2025-05-04 05:09:27,0.14
935,6,2025-05-01 01:42:51,0.22
936,3,2025-05-06 21:03:52,0.05
937,27,2025-04-30 13:40:53,0.22
938,29,2025-05-06 06:14:58,0.01
939,5,2025-05-05 12:42:27,0.15
940,9,2025-04-30 11:48:58,0.0
941,30,2025-05-05 16:30:39,0.35
942,22,2025-04-28 20:22:51,0.33
943,4,2025-04-30 13:36:29,0.15
944,13,2025-05-05 09:39:59,0.22
945,17,2025-04-29 17:42:27,0.09
946,15,2025-05-06 11:39:51,0.02
947,13,2025-05-02 16:45:49,0.1
948,18,2025-04-29 00:43:55,0.01
949,27,2025-05-02 04:28:29,0.03
950,27,2025-05-03 15:36:32,0.03
951,13,2025-05-06 01:04:13,0.12
952,25,2025-05-04 02:26:15,0.11
953,29,2025-05-03 21:59:48,0.1
954,18,2025-04-30 03:52:25,0.02
955,17,2025-04-29 01:40:23,0.14
956,18,2025-05-02 13:54:38,0.12
957,29,2025-05-02 15:10:39,0.08
958,11,2025-05-03 13:14:36,0.29
959,21,2025-05-03 22:49:59,0.02
960,15,2025-05-03 00:55:59,0.17
961,9,2025-04-28 19:30:17,0.25
962,21,2025-05-02 21:10:42,0.08
963,23,2025-05-05 17:01:04,0.04
964,25,2025-05-05 22:27:27,0.18
965,20,2025-05-01 10:26:18,0.16
966,16,2025-04-30 14:42:46,0.18
967,9,2025-05-04 12:26:00,0.06
968,13,2025-05-02 03:05:31,0.1
969,14,2025-05-05 01:56:52,0.12
970,11,2025-04-28 19:39:35,0.15
971,8,2025-05-02 19:19:48,0.29
972,1,2025-05-06 17:34:42,0.19
973,26,2025-04-30 20:41:23,0.17
974,23,2025-05-03 14:28:23,0.28
975,24,2025-05-07 00:03:02,0.04
976,5,2025-05-05 18:58:12,0.08
977,13,2025-04-28 12:46:31,0.11
978,9,2025-05-02 02:00:49,0.23
979,17,2025-05-04 17:54:11,0.03
980,17,2025-04-30 01:31:59,0.02
981,21,2025-05-06 17:13:41,0.11
982,19,2025-05-01 06:54:01,0.13
983,7,2025-05-03 22:10:48,0.17
984,19,2025-05-06 13:59:08,0.05
985,24,2025-05-07 02:43:33,0.19
986,23,2025-05-05 07:52:45,0.05
987,5,2025-04-30 08:00:32,0.13
988,26,2025-05-03 08:33:49,0.15
989,17,2025-05-03 11:41:19,0.19
990,14,2025-05-05 05:18:06,0.25
991,19,2025-04-27 13:30:33,0.01
992,8,2025-05-01 11:53:25,0.03
993,24,2025-05-03 14:16:08,0.06
994,18,2025-05-07 03:56:09,0.06
995,16,2025-05-06 08:02:34,0.05
996,4,2025-05-02 20:04:32,0.02
997,6,2025-05-05 22:34:44,0.13
998,24,2025-05-03 11:29:37,0.01
999,23,2025-05-03 16:09:59,0.09
1000,2,2025-05-04 13:01:20,0.15
